articleId,recordKey,publishedAt,sourceName,sourceHost,title,label,sentiment_score,grau_ambiguidade,evento,evento_chave,evento_id,tipo_evento,local,data_evento,descricao_curta,event_confidence,model
1350,a-1350,2023-03-14 22:05:12+00:00,Diario do Rio,diariodorio.com,Veículos que atuavam como ferro-velho itinerante em Copacabana são retirados de circulação,positivo,1,,retirada_veiculos_copacabana_2023,retirada_veiculos_copacabana_2023,retirada-veiculos-copacabana-2023,operação policial,"Copacabana, Rio de Janeiro",2023-03-14,Operação integrada retira veículos em péssimo estado de conservação que atuavam como ferro-velho em Copacabana.,0.95,gpt-4o-mini
1349,a-1349,2023-03-24 20:39:56+00:00,Diario do Rio,diariodorio.com,Operação de combate a delitos aborda 31 pessoas e apreende armas brancas em Copacabana,positivo,1,,Operacao_combate_delitos_Copacabana_2023,Operacao_combate_delitos_Copacabana_2023,operacao-combate-delitos-copacabana-2023,Operação policial,"Copacabana, Rio de Janeiro",2023-03-23,Operação policial aborda 31 pessoas e apreende armas brancas em Copacabana.,,gpt-4o-mini
1348,a-1348,2023-03-28 22:44:20+00:00,Diario do Rio,diariodorio.com,Operação de combate ao uso do crack aborda 29 pessoas em Copacabana,negativo,-1,,operacao_combate_crack_copacabana_2023,operacao_combate_crack_copacabana_2023,operacao-combate-crack-copacabana-2023,Operação policial,"Copacabana, Rio de Janeiro",2023-03-28,Grande operação do Governo do Estado aborda 29 pessoas para combater o uso de crack em Copacabana.,0.95,gpt-4o-mini
1347,a-1347,2023-03-30 18:16:21+00:00,Diario do Rio,diariodorio.com,Cláudio Castro anuncia comitê permanente para garantir segurança nas escolas,positivo,1,,comite_seguranca_escolas_claudio_castro_2023,comite_seguranca_escolas_claudio_castro_2023,comite-seguranca-escolas-claudio-castro-2023,anuncio,"Palácio Guanabara, Rio de Janeiro",30/03/2023,"Anúncio da criação de um comitê para garantir segurança nas escolas, com iniciativas como o aplicativo Rede Escola.",0.95,gpt-4o-mini
1853,a-1853,2023-03-31 19:29:49+00:00,Tribuna da Serra,tribunadaserra.com.br,Governador Cláudio Castro anuncia comitê permanente para garantir segurança nas escolas,positivo,1,,comite_seguranca_escolar_claudio_castro_2023,comite_seguranca_escolar_claudio_castro_2023,comite-seguranca-escolar-claudio-castro-2023,anuncio,"Palácio Guanabara, Rio de Janeiro",30/03/2023,Anúncio da criação de um comitê para garantir segurança nas escolas do Rio de Janeiro.,0.95,gpt-4o-mini
1854,a-1854,2023-03-31 19:29:49+00:00,Tribuna da Serra,tribunadaserra.com.br,Governador Cláudio Castro anuncia comitê permanente para garantir segurança nas escolas,positivo,1,,comite_seguranca_escolar_claudio_castro_2023,comite_seguranca_escolar_claudio_castro_2023,comite-seguranca-escolar-claudio-castro-2023,anuncio,"Palácio Guanabara, Rio de Janeiro",30/03/2023,Anúncio da criação de um comitê para garantir segurança nas escolas do Rio de Janeiro.,0.95,gpt-4o-mini
1855,a-1855,2023-03-31 19:29:49+00:00,Tribuna da Serra,tribunadaserra.com.br,Governador Cláudio Castro anuncia comitê permanente para garantir segurança nas escolas,positivo,1,,comite_seguranca_escolar_claudio_castro_2023,comite_seguranca_escolar_claudio_castro_2023,comite-seguranca-escolar-claudio-castro-2023,anuncio,"Palácio Guanabara, Rio de Janeiro",30/03/2023,Anúncio da criação de um comitê para garantir segurança nas escolas do Rio de Janeiro.,0.95,gpt-4o-mini
1856,a-1856,2023-03-31 19:29:49+00:00,Tribuna da Serra,tribunadaserra.com.br,Governador Cláudio Castro anuncia comitê permanente para garantir segurança nas escolas,positivo,1,,comite_seguranca_escolar_claudio_castro_2023,comite_seguranca_escolar_claudio_castro_2023,comite-seguranca-escolar-claudio-castro-2023,anuncio,"Palácio Guanabara, Rio de Janeiro",30/03/2023,Anúncio da criação de um comitê para garantir segurança nas escolas do Rio de Janeiro.,0.95,gpt-4o-mini
1346,a-1346,2023-04-01 17:33:33+00:00,Diario do Rio,diariodorio.com,São Gonçalo registra diminuição nos crimes contra vida e patrimônio; confira números,positivo,1,,redução_crimes_homicidios_sao_goncalo_2023,redução_crimes_homicidios_sao_goncalo_2023,reducao-crimes-homicidios-sao-goncalo-2023,redução de crimes,"São Gonçalo, Rio de Janeiro",2023-02,"São Gonçalo registra redução de 20,83% nos homicídios dolosos em fevereiro de 2023 em comparação ao mesmo mês de 2022.",0.95,gpt-4o-mini
1345,a-1345,2023-04-04 18:19:34+00:00,Diario do Rio,diariodorio.com,Marques: As revelações descortinadas pela pesquisa Prefab para Prefeito do Rio em 2024,negativo,-1,,insatisfacao_seguranca_presente_rio_2023,insatisfacao_seguranca_presente_rio_2023,insatisfacao-seguranca-presente-rio-2023,opinião/pesquisa,Rio de Janeiro,2023-04-03,"A pesquisa da Prefab Future revela a insatisfação da população com a segurança na gestão de Eduardo Paes, destacando que o programa Segurança Presente não está funcionando adequadamente.",0.9,gpt-4o-mini
1344,a-1344,2023-04-17 17:42:17+00:00,Diario do Rio,diariodorio.com,"Marques: Governador, Londres não precisa de você. Nós precisamos",muito negativo,-2,,Critica_claudio_castro_seguranca_rio_2023,Critica_claudio_castro_seguranca_rio_2023,critica-claudio-castro-seguranca-rio-2023,Opinião Política,Rio de Janeiro,2023-04-17,"Mario Marques critica a falta de ação do governador Cláudio Castro em relação à segurança pública no Rio de Janeiro, pedindo intervenção federal.",0.9,gpt-4o-mini
1343,a-1343,2023-04-24 18:26:44+00:00,Diario do Rio,diariodorio.com,Quintino: Cláudio Castro precisa mostrar ao que veio,negativo,-1,,critica_governo_claudio_castro_seguranca_2023,critica_governo_claudio_castro_seguranca_2023,critica-governo-claudio-castro-seguranca-2023,opinião política,Rio de Janeiro,2023-04-24,Opinião crítica sobre a falta de efetividade do governo de Cláudio Castro em segurança e transporte no Rio de Janeiro.,0.9,gpt-4o-mini
1342,a-1342,2023-04-25 20:49:15+00:00,Diario do Rio,diariodorio.com,Eduardo Paes mostra que sentiu o golpe – Bastidores do Rio,negativo,-1,,critica_gestao_seguranca_presente_2023,critica_gestao_seguranca_presente_2023,critica-gestao-seguranca-presente-2023,crítica,Rio de Janeiro,2023-04-25,Eduardo Paes critica a falta de inteligência na segurança e a gestão do programa Segurança Presente.,0.9,gpt-4o-mini
1341,a-1341,2023-04-28 02:32:21+00:00,Diario do Rio,diariodorio.com,"Em Vila Isabel, estudantes entram em confronto e param principal via do bairro",negativo,-1,,confronto_estudantes_vila_isabel_2023,confronto_estudantes_vila_isabel_2023,confronto-estudantes-vila-isabel-2023,conflito,"Vila Isabel, Rio de Janeiro",2023-04-26,Conflito entre estudantes de escolas de Vila Isabel resulta em intervenção da polícia do programa Segurança Presente.,0.95,gpt-4o-mini
1340,a-1340,2023-05-09 22:34:05+00:00,Diario do Rio,diariodorio.com,Operação estoura cracolândia no Catete,positivo,1,,operacao_cracolandia_catete_2023,operacao_cracolandia_catete_2023,operacao-cracolandia-catete-2023,Operação policial,"Catete, Zona Sul do Rio de Janeiro",2023-05-09,"Operação integrada estoura cracolândia no Catete, resultando em apreensões de drogas e detenção de um criminoso.",,gpt-4o-mini
1339,a-1339,2023-05-13 04:14:01+00:00,Diario do Rio,diariodorio.com,Casa na Tijuca é palco de sexo explícito e consumo de drogas,negativo,-1,,acao_seguranca_presente_tijuca_2023,acao_seguranca_presente_tijuca_2023,acao-seguranca-presente-tijuca-2023,Ação de segurança,"Rua Andrade Neves, Tijuca, Rio de Janeiro",2023-05-13,Ação do programa Segurança Presente para combater tráfico de drogas e desordem em imóvel particular na Tijuca.,0.95,gpt-4o-mini
1338,a-1338,2023-05-18 20:36:45+00:00,Diario do Rio,diariodorio.com,Didi Vaz é a aposta para 2024 – Bastidores do Rio,negativo,-1,,mudanca_distribuicao_seguranca_presente_2023,mudanca_distribuicao_seguranca_presente_2023,mudanca-distribuicao-seguranca-presente-2023,alteracao,Rio de Janeiro,2023-05-18,"Mudança na distribuição do programa Segurança Presente, dificultando o reconhecimento de problemas na área.",0.9,gpt-4o-mini
1337,a-1337,2023-06-03 02:16:28+00:00,Diario do Rio,diariodorio.com,Queda na vacância de escritórios no Centro traz de volta investimentos em ‘retrofit’ de prédios corporativos,positivo,1,,investimentos_retrofit_centro_rio_2023,investimentos_retrofit_centro_rio_2023,investimentos-retrofit-centro-rio-2023,investimento,Centro do Rio de Janeiro,2023-06-03,Retorno de investimentos em retrofit de prédios corporativos devido à queda na vacância de escritórios no Centro do Rio de Janeiro.,0.9,gpt-4o-mini
1336,a-1336,2023-06-09 02:23:36+00:00,Diario do Rio,diariodorio.com,Morador de rua vendendo ossos humanos é preso na Tijuca,negativo,-1,,prisao_morador_rua_ossos_humanos_tijuca_2023,prisao_morador_rua_ossos_humanos_tijuca_2023,prisao-morador-rua-ossos-humanos-tijuca-2023,prisão,"Rua São Francisco Xavier, Tijuca, Rio de Janeiro",2023-06-08,Um morador de rua foi preso por vender ossos humanos em uma barraca improvisada na Tijuca.,0.95,gpt-4o-mini
1335,a-1335,2023-06-10 04:50:28+00:00,Diario do Rio,diariodorio.com,Copacabana: Homens são presos vendendo mercadorias piratas avaliadas em R$ 8 mil,positivo,1,,prisao_mercadorias_piratas_copacabana_2023,prisao_mercadorias_piratas_copacabana_2023,prisao-mercadorias-piratas-copacabana-2023,prisão,"Avenida Atlântica, Copacabana, Rio de Janeiro",2023-06-08,Dois homens foram presos pela Operação Segurança Presente por vender produtos piratas avaliados em R$ 8 mil.,0.95,gpt-4o-mini
1334,a-1334,2023-06-24 02:10:10+00:00,Diario do Rio,diariodorio.com,Deputado Rodrigo Amorim assume a presidência da Comissão de Segurança Pública da União de Parlamentares Sul-Americanos e do Mercosul,positivo,1,,posse_rodrigo_amorim_comissao_seguranca_publica_2023,posse_rodrigo_amorim_comissao_seguranca_publica_2023,posse-rodrigo-amorim-comissao-seguranca-publica-2023,posse,"Buenos Aires, Argentina",2023-06-23,Rodrigo Amorim assume a presidência da Comissão de Segurança Pública da UPM e destaca o programa Segurança Presente.,0.95,gpt-4o-mini
1333,a-1333,2023-07-25 21:54:44+00:00,Diario do Rio,diariodorio.com,Catete e Flamengo recebem operação de segurança integrada para combate às drogas,positivo,1,,operacao_seguranca_catete_flamengo_2023,operacao_seguranca_catete_flamengo_2023,operacao-seguranca-catete-flamengo-2023,operação de segurança,"Catete e Flamengo, Rio de Janeiro",2023-07-25,Operação integrada para combate ao tráfico de drogas com participação do Programa Segurança Presente e Polícia Militar.,0.95,gpt-4o-mini
1332,a-1332,2023-07-29 19:31:16+00:00,Diario do Rio,diariodorio.com,Apreensões de drogas crescem no RJ e aumentam até 200% em 2023,positivo,1,,aumento_apreensoes_drogas_RJ_2023,aumento_apreensoes_drogas_RJ_2023,aumento-apreensoes-drogas-rj-2023,aumento de apreensões,Rio de Janeiro,2023-07-29,Dados do Instituto de Segurança Pública mostram aumento de 200% nas apreensões de drogas em comparação ao ano anterior.,0.95,gpt-4o-mini
1331,a-1331,2023-08-17 13:42:05+00:00,Diario do Rio,diariodorio.com,Ilha do Governador terá base do programa ‘Segurança Presente’ a partir da semana que vem,positivo,1,,inauguracao_base_seguranca_presente_ilha_governador,inauguracao_base_seguranca_presente_ilha_governador,inauguracao-base-seguranca-presente-ilha-governador,inauguracao,"Ilha do Governador, Rio de Janeiro",2023-08-21,"Nova base do programa 'Segurança Presente' será inaugurada na Praia da Bica, com 27 policiais e 15 agentes civis.",0.95,gpt-4o-mini
1330,a-1330,2023-08-18 20:57:42+00:00,Diario do Rio,diariodorio.com,Criminosos voltam a invadir e roubar lojas no Centro do Rio,negativo,-1,,invasao_roubo_lojas_centro_rio_2023,invasao_roubo_lojas_centro_rio_2023,invasao-roubo-lojas-centro-rio-2023,roubo,Centro do Rio de Janeiro,16/08/2023,"Criminosos invadem e roubam lojas, incluindo Boticário e uma barbearia, em área patrulhada pelo Programa Segurança Presente.",0.95,gpt-4o-mini
1329,a-1329,2023-09-07 16:32:03+00:00,Diario do Rio,diariodorio.com,Café da manhã na rua do Rosário é como entrar numa máquina do tempo para o século XIX,n/a,0,,Café_Imperial_Sobrado_Cidade_2023,Café_Imperial_Sobrado_Cidade_2023,cafe-imperial-sobrado-cidade-2023,Evento cultural e gastronômico,"Sobrado da Cidade, Rua do Rosário, Centro, Rio de Janeiro",2023-09-07,Evento gastronômico que transporta os participantes para o século XIX com palestra e passeio guiado.,0.9,gpt-4o-mini
1328,a-1328,2023-09-07 19:28:14+00:00,Diario do Rio,diariodorio.com,TCE barra projeto da Uerj para aprimorar o programa Segurança Presente,negativo,-1,,suspensao_projeto_labeprox_uerj_2023,suspensao_projeto_labeprox_uerj_2023,suspensao-projeto-labeprox-uerj-2023,suspensao de projeto,Rio de Janeiro,2023-09-07,O TCE-RJ suspendeu o projeto da Uerj que visava aprimorar o programa Segurança Presente devido a investigações sobre uso político do programa.,0.95,gpt-4o-mini
1327,a-1327,2023-09-14 18:14:26+00:00,Diario do Rio,diariodorio.com,Policiais penais poderão atuar no programa Segurança Presente,neutro,0,,inclusao_policiais_penais_seguranca_presente_2023,inclusao_policiais_penais_seguranca_presente_2023,inclusao-policiais-penais-seguranca-presente-2023,Mudança na legislação,Rio de Janeiro,12/09/2023,"O governador em exercício, Thiago Pampolha, sanciona projeto que permite a atuação de policiais penais no programa Segurança Presente.",0.95,gpt-4o-mini
1326,a-1326,2023-09-14 23:46:09+00:00,Diario do Rio,diariodorio.com,Portinho e Claudio Castro discutem em grupo de WhatsApp – Bastidores do Rio,negativo,-1,,discussao_portinho_castro_seguranca,discussao_portinho_castro_seguranca,discussao-portinho-castro-seguranca,discussão,WhatsApp,2023-09-14,"Carlos Portinho e Claudio Castro discutem sobre a segurança pública do Rio de Janeiro em um grupo de WhatsApp, com Portinho questionando a eficácia do programa Segurança Presente.",0.9,gpt-4o-mini
1325,a-1325,2023-09-22 16:24:11+00:00,Diario do Rio,diariodorio.com,Rodrigo Bacellar defende participação da sociedade no Conselho Estadual de Segurança Pública,positivo,1,,defesa_participacao_conselho_seguranca_publica_2023,defesa_participacao_conselho_seguranca_publica_2023,defesa-participacao-conselho-seguranca-publica-2023,proposta legislativa,Rio de Janeiro,2023-09-22,Rodrigo Bacellar defende a inclusão de representações do setor produtivo no Conselho Estadual de Segurança Pública.,0.9,gpt-4o-mini
1324,a-1324,2023-09-25 15:55:05+00:00,Diario do Rio,diariodorio.com,Niterói e Maricá registram menor taxa de mortes violentas em 20 anos,positivo,1,,redução_criminalidade_niteroi_marica_2023,redução_criminalidade_niteroi_marica_2023,reducao-criminalidade-niteroi-marica-2023,redução de criminalidade,"Niterói e Maricá, Rio de Janeiro",2023-09-25,"Niterói e Maricá registram a menor taxa de mortes violentas em 20 anos, com dados positivos do programa Segurança Presente.",0.95,gpt-4o-mini
1323,a-1323,2023-09-29 22:54:54+00:00,Diario do Rio,diariodorio.com,Homens são presos cortando árvore ilegalmente no entorno do Maracanã,positivo,1,,prisao_corte_arvore_maracana_2023,prisao_corte_arvore_maracana_2023,prisao-corte-arvore-maracana-2023,prisão,"Maracanã, Rio de Janeiro",2023-09-29,Três homens são presos pela Operação Segurança Presente enquanto cortavam uma árvore ilegalmente perto do Estádio do Maracanã.,,gpt-4o-mini
1322,a-1322,2023-10-12 19:58:03+00:00,Diario do Rio,diariodorio.com,Mais um prédio é alvo de mais um ‘mendigo arrombador’ no Centro do Rio,negativo,-1,,onda_arrombamentos_centro_rio_2023,onda_arrombamentos_centro_rio_2023,onda-arrombamentos-centro-rio-2023,onda de criminalidade,Centro do Rio de Janeiro,2023-10-12,"Aumento de arrombamentos e furtos em prédios comerciais no Centro do Rio, gerando preocupação entre comerciantes.",0.9,gpt-4o-mini
1321,a-1321,2023-10-13 21:04:11+00:00,Diario do Rio,diariodorio.com,Pedro Duarte ganhando tração para Prefeito do Rio – Bastidores do Rio,positivo,1,,inclusao_agentes_penais_seguranca_presente,inclusao_agentes_penais_seguranca_presente,inclusao-agentes-penais-seguranca-presente,avanco legislativo,Rio de Janeiro,2023-10-13,A deputada estadual Índia Armelau obteve garantias para incluir agentes penais no programa Segurança Presente.,0.9,gpt-4o-mini
1320,a-1320,2023-10-18 15:20:48+00:00,Diario do Rio,diariodorio.com,Turista francês preso por furto de joias em Copacabana recebe liberdade provisória,negativo,-1,,liberdade_provisoria_victor_billon_2023,liberdade_provisoria_victor_billon_2023,liberdade-provisoria-victor-billon-2023,prisão/liberdade provisória,"Copacabana, Rio de Janeiro",16/10/2023,"Victor Sebastien Billon, de 20 anos, recebeu liberdade provisória após ser preso por furtar joias avaliadas em R$ 23 mil em Copacabana.",0.95,gpt-4o-mini
1319,a-1319,2023-10-24 15:31:00+00:00,Diario do Rio,diariodorio.com,Homem é preso no Centro do Rio após tentar incendiar a Igreja da Candelária,positivo,1,,prisao_gabriel_silote_oliveira_2023,prisao_gabriel_silote_oliveira_2023,prisao-gabriel-silote-oliveira-2023,prisão,"Igreja da Candelária, Centro do Rio de Janeiro",2023-10-24,Homem de 28 anos foi preso em flagrante por agentes da Operação Segurança Presente após tentar incendiar a Igreja da Candelária.,,gpt-4o-mini
1318,a-1318,2023-10-25 23:13:56+00:00,Diario do Rio,diariodorio.com,Governo do RJ “suspende o teto” e deve poder utilizar dinheiro de 15 fundos estaduais para custeio,negativo,-1,,desvinculacao_fundo_seguranca_presente_2023,desvinculacao_fundo_seguranca_presente_2023,desvinculacao-fundo-seguranca-presente-2023,aprovação de projeto de lei,"Rio de Janeiro, RJ",24/10/2023,A Assembleia Legislativa do Estado do Rio de Janeiro aprovou a desvinculação de recursos do Fundo de Fomento à Operação Segurança Presente para custeio de despesas do Estado.,0.95,gpt-4o-mini
1852,a-1852,2023-10-27 18:36:00+00:00,Tribuna da Serra,tribunadaserra.com.br,Miguel Pereira inaugura primeiro trem turístico a vapor do Estado do Rio Janeiro,positivo,1,,inauguracao_trem_turistico_miguel_pereira_2023,inauguracao_trem_turistico_miguel_pereira_2023,inauguracao-trem-turistico-miguel-pereira-2023,inauguração,"Miguel Pereira, Rio de Janeiro",27/10/2023,"Inauguração do primeiro trem turístico a vapor do Estado do Rio de Janeiro, com trajeto inicial de 9km do Centro da cidade ao distrito de Governador Portela.",0.95,gpt-4o-mini
1317,a-1317,2023-11-02 18:58:21+00:00,Diario do Rio,diariodorio.com,Petrópolis ganha base do Segurança Presente,positivo,1,,inauguracao_base_seguranca_presente_petropolis,inauguracao_base_seguranca_presente_petropolis,inauguracao-base-seguranca-presente-petropolis,inauguracao,"Petrópolis, Rio de Janeiro",02/11/2023,"O governo do Rio de Janeiro inaugurou uma base do programa Segurança Presente na cidade de Petrópolis, com 31 policiais e 21 agentes civis.",1.0,gpt-4o-mini
1316,a-1316,2023-11-09 00:31:27+00:00,Diario do Rio,diariodorio.com,Conferência Centro-Rio debate revitalização da região: ‘teremos de volta o Centro que a gente sempre quis’,positivo,1,,Conferencia_Centro_Rio_2023,Conferencia_Centro_Rio_2023,conferencia-centro-rio-2023,Conferência,Centro do Rio de Janeiro,2023-11-08,"Debate sobre iniciativas de revitalização do Centro do Rio, com participação de autoridades e empresários.",0.95,gpt-4o-mini
1315,a-1315,2023-11-19 22:24:51+00:00,Diario do Rio,diariodorio.com,Quintino – Os Juízes precisam ser responsabilizados por quem soltam,negativo,-1,,assassinato_copacabana_2023,assassinato_copacabana_2023,assassinato-copacabana-2023,assassinato,"Copacabana, Rio de Janeiro",18/11/2023,Tragédia envolvendo a soltura de criminosos antes do assassinato de um jovem em Copacabana.,0.9,gpt-4o-mini
1314,a-1314,2023-11-21 06:00:16+00:00,Diario do Rio,diariodorio.com,Um dos bandidos que participou do assalto e assassinato de Gabriel Mongenot passou por 56 abordagens polciais,muito negativo,-2,,assassinato_gabriel_mongenot_2023,assassinato_gabriel_mongenot_2023,assassinato-gabriel-mongenot-2023,crime,"Copacabana, Rio de Janeiro",19/11/2023,"Gabriel Mongenot, de 25 anos, foi assassinado durante um assalto na Praia de Copacabana.",,gpt-4o-mini
1313,a-1313,2023-11-29 13:31:13+00:00,Diario do Rio,diariodorio.com,Vereadores do Rio aprovam incentivos tributários para revitalização da Avenida Brasil,neutro,0,,Aprovacao_incentivos_tributarios_Avenida_Brasil_2023,Aprovacao_incentivos_tributarios_Avenida_Brasil_2023,aprovacao-incentivos-tributarios-avenida-brasil-2023,Aprovação de projeto de lei,Rio de Janeiro,2023-11-28,Câmara Municipal do Rio de Janeiro aprova projeto de lei com incentivos tributários para revitalização da Avenida Brasil.,0.95,gpt-4o-mini
1312,a-1312,2023-11-29 16:46:12+00:00,Diario do Rio,diariodorio.com,Especialistas alertam sobre toda uma nova geração morando na rua,negativo,-1,,estupro_copacabana_2023,estupro_copacabana_2023,estupro-copacabana-2023,crime,"Copacabana, Rio de Janeiro",2023-11-29,"Uma mulher foi estuprada por um morador de rua em plena calçada de Copacabana, gerando alerta sobre a segurança pública na região.",0.95,gpt-4o-mini
1311,a-1311,2023-12-06 04:50:14+00:00,Diario do Rio,diariodorio.com,Quintino – Até quando vamos reclamar da Polícia se o crime é cometido por quem foi preso e solto?,negativo,-1,,reincidencia_criminal_copacabana_2023,reincidencia_criminal_copacabana_2023,reincidencia-criminal-copacabana-2023,análise de segurança pública,"Copacabana, Rio de Janeiro",2023-12-06,"Análise sobre a alta taxa de reincidência criminal em Copacabana, destacando que 70% dos presos são reincidentes.",0.9,gpt-4o-mini
1310,a-1310,2023-12-07 21:34:36+00:00,Diario do Rio,diariodorio.com,Governo do Rio aumentará segurança em Copacabana,positivo,1,,aumento_seguranca_copacabana_2023,aumento_seguranca_copacabana_2023,aumento-seguranca-copacabana-2023,anuncio,"Copacabana, Rio de Janeiro",2023-12-07,Anúncio do aumento da segurança em Copacabana com a ampliação do Programa Segurança Presente durante reunião da cúpula de segurança pública.,0.95,gpt-4o-mini
1683,a-1683,2024-01-03 01:44:00+00:00,Tempo Real RJ,temporealrj.com,Argentino foragido é capturado em Copacabana graças a sistema de câmeras,positivo,1,,captura_argentino_foragido_copacabana_2024,captura_argentino_foragido_copacabana_2024,captura-argentino-foragido-copacabana-2024,prisão,"Copacabana, Rio de Janeiro",2024-01-02,"Silvio Gabriel Juarez, argentino de 54 anos, é preso em Copacabana após ser detectado por sistema de câmeras do programa Segurança Presente.",0.95,gpt-4o-mini
1309,a-1309,2024-01-03 20:21:06+00:00,Diario do Rio,diariodorio.com,Forças de Segurança do Rio capturam quarta pessoa foragida por meio do sistema de reconhecimento facial,positivo,1,,captura_foragido_copacabana_2024,captura_foragido_copacabana_2024,captura-foragido-copacabana-2024,prisão,"Praia de Copacabana, Rio de Janeiro",2024-01-03,Forças de Segurança do Rio capturam quarta pessoa foragida utilizando sistema de reconhecimento facial.,0.95,gpt-4o-mini
1308,a-1308,2024-01-08 17:22:37+00:00,Diario do Rio,diariodorio.com,Governo do RJ garante segurança e tranquilidade nos ensaios técnicos na Marquês de Sapucaí,positivo,1,,operacao_seguranca_carnaval_2024,operacao_seguranca_carnaval_2024,operacao-seguranca-carnaval-2024,Operação de segurança,"Marquês de Sapucaí, Rio de Janeiro",2024-01-06,Governo do RJ implementa operação de segurança com drones e policiamento para os ensaios técnicos do Carnaval.,0.95,gpt-4o-mini
1082,a-1082,2024-01-13 22:16:11+00:00,Google News,nilopolis.rj.gov.br,Segurança Presente completa um ano em Nilópolis com excelentes resultados - Prefeitura Municipal de Nilópolis,muito positivo,2,,comemoracao_segurança_presente_nilopolis_2024,comemoracao_segurança_presente_nilopolis_2024,comemoracao-seguranca-presente-nilopolis-2024,Comemoração,"Nilópolis, RJ",12/01/2024,"Cerimônia para comemorar um ano de atuação do programa Segurança Presente, destacando a redução de índices de criminalidade.",,gpt-4o-mini
1307,a-1307,2024-01-26 21:20:45+00:00,Diario do Rio,diariodorio.com,RJ vai reforçar o Segurança Presente com drones nas 40 bases,positivo,1,,formatura_agentes_drones_segurança_presente_2024,formatura_agentes_drones_segurança_presente_2024,formatura-agentes-drones-seguranca-presente-2024,formatura,Rio de Janeiro,2024-01-26,Cerimônia de formatura de 100 agentes do programa Segurança Presente que se formaram no curso de pilotagem de drones.,0.95,gpt-4o-mini
1682,a-1682,2024-02-01 09:30:00+00:00,Tempo Real RJ,temporealrj.com,"Taxistas piratas, tremei: hoje tem mega operação no Galeão",positivo,1,,operacao_fiscalizacao_galeao_2024,operacao_fiscalizacao_galeao_2024,operacao-fiscalizacao-galeao-2024,Operação de fiscalização,"Aeroporto Internacional Tom Jobim — Galeão, Rio de Janeiro",2024-02-01,Ação conjunta da Polícia Civil e Secretaria estadual de Defesa do Consumidor para combater táxis piratas e proteger turistas.,0.95,gpt-4o-mini
1306,a-1306,2024-02-01 17:42:42+00:00,Diario do Rio,diariodorio.com,Aeroporto do Galeão vai contar com base do Segurança Presente,positivo,1,,inauguracao_base_seguranca_presente_galeao_2024,inauguracao_base_seguranca_presente_galeao_2024,inauguracao-base-seguranca-presente-galeao-2024,inauguracao,"Aeroporto do Galeão, Ilha do Governador, Rio de Janeiro",2024-02-01,O Aeroporto do Galeão ganhará uma base do programa Segurança Presente para aumentar a segurança de viajantes.,0.95,gpt-4o-mini
1681,a-1681,2024-02-01 20:10:50+00:00,Tempo Real RJ,temporealrj.com,Empregada doméstica é presa em flagrante por dopar e roubar idosa em Copacabana,positivo,1,,prisao_marlene_oliveira_2024,prisao_marlene_oliveira_2024,prisao-marlene-oliveira-2024,prisão,"Copacabana, Rio de Janeiro",2024-01-31,Empregada doméstica é presa por dopar e roubar R$ 21 mil de idosa de 90 anos.,0.95,gpt-4o-mini
1305,a-1305,2024-02-02 05:06:20+00:00,Diario do Rio,diariodorio.com,"Depois do Carnaval, Galeão contará com patrulhamento do Segurança Presente",positivo,1,,patrulhamento_segurança_presente_galeão_2024,patrulhamento_segurança_presente_galeão_2024,patrulhamento-seguranca-presente-galeao-2024,anuncio de segurança,"Aeroporto Internacional Tom Jobim (RIOgaleão), Ilha do Governador, Rio de Janeiro",2024-02-01,Anúncio do governador Cláudio Castro sobre o patrulhamento do Segurança Presente no Galeão.,0.95,gpt-4o-mini
1304,a-1304,2024-02-07 17:13:47+00:00,Diario do Rio,diariodorio.com,Homem é preso após invadir hotel de luxo no Flamengo e usar piscina,positivo,1,,prisaobruno_camargo_2024,prisaobruno_camargo_2024,prisaobruno-camargo-2024,prisão,"Hotel de luxo no Flamengo, Rio de Janeiro",2024-02-06,Homem é preso após se passar por hóspede e usar piscina em hotel de luxo.,0.95,gpt-4o-mini
1680,a-1680,2024-02-12 18:06:56+00:00,Tempo Real RJ,temporealrj.com,Mais de 270 pessoas foram detidas pela PM durante os primeiros dias de carnaval,positivo,1,,detencao_pm_carnaval_2024,detencao_pm_carnaval_2024,detencao-pm-carnaval-2024,prisão,Rio de Janeiro,2024-02-09,"A Polícia Militar do Estado do Rio de Janeiro deteve 276 pessoas, incluindo 235 criminosos e 36 adolescentes, durante os primeiros dias do Carnaval 2024.",0.95,gpt-4o-mini
1302,a-1302,2024-02-13 03:15:05+00:00,Diario do Rio,diariodorio.com,PMERJ prende mais de 200 pessoas durante o Carnaval,positivo,1,,prisao_carnaval_pmerj_2024,prisao_carnaval_pmerj_2024,prisao-carnaval-pmerj-2024,prisão,Rio de Janeiro,2024-02-09,"A PMERJ prendeu 238 suspeitos de crimes diversos durante o Carnaval, com 30 deles possuindo mandados de prisão em aberto.",0.95,gpt-4o-mini
